Cartagena,10.39972,-75.51444,952024
Cali,3.43722,-76.5225,2392877
Bucaramanga,7.12539,-73.1198,571820
Bogotá,4.60971,-74.08175,7674366
Barranquilla,10.96854,-74.78132,1380425
Santiago de Cuba,20.02083,-75.82667,555865
Havana,23.13302,-82.38304,2163824
Prague,50.08804,14.42076,1165581
Stuttgart,48.78232,9.17702,589793
Munich,48.13743,11.57549,1260391
Leipzig,51.33962,12.37129,504971
Köln,50.93333,6.95,963395
Hannover,52.37052,9.73322,515140
Hamburg,53.57532,10.01534,1739117
Frankfurt am Main,50.11552,8.68417,650000
Essen,51.45657,7.01228,593085
Düsseldorf,51.22172,6.77616,573057
Duisburg,51.43247,6.76516,504358
Dortmund,51.51494,7.466,588462
Bremen,53.07516,8.80777,546501
Berlin,52.52437,13.41053,3426354
Djibouti,11.58901,43.14503,623891
Copenhagen,55.67594,12.56553,1153615
Santo Domingo,18.50012,-69.98857,2201941
Santiago de los Caballeros,19.4517,-70.69703,1200000
Santo Domingo Oeste,18.5,-70,701269
Santo Domingo Este,18.48847,-69.85707,700000
Boumerdas,36.76639,3.47717,786499
Tébessa,35.40417,8.12417,634332
Oran,35.69906,-0.63588,645984
Algiers,36.73225,3.08746,1977663
Quito,-0.22985,-78.52495,1399814
Guayaquil,-2.20584,-79.90795,1952029
Port Said,31.25654,32.28411,538378
Cairo,30.06263,31.24967,7734614
Giza,30.00808,31.21093,2443203
Alexandria,31.21564,29.95527,3811516
Asmara,15.33805,38.93184,563930
Valencia,39.46975,-0.37739,814208
Sevilla,37.38283,-5.97317,703206
Málaga,36.72016,-4.42034,568305
Zaragoza,41.65606,-0.87734,674317
Madrid,40.4165,-3.70256,3255944
Barcelona,41.38879,2.15899,1621537
Addis Ababa,9.02497,38.74689,2757729
Helsinki,60.16952,24.93545,558457
Paris,48.85341,2.3488,2138551
Marseille,43.29695,5.38107,794811
Libreville,0.39241,9.45356,578156
City of London,51.51279,-0.09184,7556900
London,51.50853,-0.12574,7556900
Glasgow,55.86515,-4.25763,610268
Birmingham,52.48142,-1.89983,984333
Tbilisi,41.69411,44.83368,1049498
Kumasi,6.68848,-1.62443,1468609
Accra,5.55602,-0.1969,1963264
Conakry,9.53795,-13.67729,1767200
Camayenne,9.535,-13.68778,1871242
Athens,37.97945,23.71622,664046
Guatemala City,14.64072,-90.51327,994938
Kowloon,22.31667,114.18333,2019533
Hong Kong,22.27832,114.17469,7012738
Tegucigalpa,14.0818,-87.20681,850848
Zagreb,45.81444,15.97798,698966
Port-au-Prince,18.53917,-72.335,1234742
Budapest,47.49801,19.03991,1741041
Medan,3.58333,98.66667,1750971
Yogyakarta,-7.80139,110.36472,636660
Makassar,-5.14861,119.43194,1321717
Bandar Lampung,-5.42917,105.26111,800348
Tangerang,-6.17806,106.63,1372124
Surakarta,-7.55611,110.83167,555308
Surabaya,-7.24917,112.75083,2374658
Situbondo,-7.70623,114.00976,600000
Semarang,-6.99306,110.42083,1288084
Pekanbaru,0.51667,101.44167,703956
Palembang,-2.91673,104.7458,1441500
Padang,-0.94924,100.35427,840352
Malang,-7.9797,112.6304,746716
Jakarta,-6.21462,106.84513,8540121
Depok,-6.4,106.81861,1198129
Denpasar,-8.65,115.21667,834881
Bogor,-6.59444,106.78917,800000
Bekasi,-6.2349,106.9896,1520119
Banjarmasin,-3.31987,114.59075,572837
Bandung,-6.92222,107.60694,1699719
City of Balikpapan,-1.24204,116.89419,700000
South Tangerang,-6.28862,106.71789,1303569
Dublin,53.33306,-6.24889,1024027
Jerusalem,31.76904,35.21633,801000
Warangal,18,79.58333,557802
Visakhapatnam,17.68009,83.20161,1063178
Vijayawada,16.50745,80.6466,874587
Varanasi,25.31668,83.01041,1164404
Vadodara,22.29941,73.20812,1409476
Ulhasnagar,19.21667,73.15,516584
Thiruvananthapuram,8.4855,76.94924,784153
Tiruchirappalli,10.8155,78.69651,775484
Thāne,19.19704,72.96355,1261517
Teni,10.01531,77.482,1034724
Sūrat,21.19594,72.83023,2894504
Srinagar,34.08565,74.80555,975857
Solāpur,17.67152,75.91044,997281
Shiliguri,26.71004,88.42851,515574
Sāngli,16.85438,74.56417,601214
Salem,11.65117,78.15867,778396
Ranchi,23.34316,85.3094,846454
Rājkot,22.29161,70.79322,1177362
Raipur,21.23333,81.63333,679995
Pune,18.51957,73.85535,2935744
Pimpri,18.62292,73.80696,1284606
Patna,25.59408,85.13563,1599920
Nowrangapur,19.23114,82.54826,1220946
Nashik,19.99727,73.79096,1289497
Nanded,19.16023,77.31497,550564
Nagpur,21.14631,79.08491,2228018
Mysore,12.29791,76.63925,868313
Morādābād,28.83893,78.77684,721139
Meerut,28.98002,77.70636,1223184
Madurai,9.91735,78.11962,909908
Ludhiāna,30.91204,75.85379,1545368
Chennai,13.08784,80.27847,4328063
Lucknow,26.83928,80.92313,2472011
Kota,25.18254,75.83907,763088
Kolhāpur,16.69563,74.23167,516142
Karol Bāgh,28.65136,77.19072,505241
Kanpur,26.46523,80.34975,2823249
Kalyān,19.2437,73.13554,1262255
Jalandhar,31.32556,75.57917,785178
Jodhpur,26.26841,73.00594,921476
Jamshedpur,22.80278,86.18545,616338
Jaipur,26.91962,75.78781,2711758
Jabalpur,23.16697,79.95006,1030168
Indore,22.71792,75.8333,1837041
Hyderabad,17.38405,78.45636,3597816
Hubli,15.34776,75.13378,840214
Hāora,22.57688,88.31857,1027672
Gwalior,26.22983,78.17337,882458
Guntur,16.29974,80.45729,530577
Gorakhpur,29.44768,75.67206,1324570
Gorakhpur,26.76628,83.36889,674246
Ghāziābād,28.66535,77.43915,1199191
Guwahati,26.1844,91.7458,899094
Faridabad,28.41124,77.31316,1220229
Durgapur,23.51583,87.30801,518872
Dombivli,19.21667,73.08333,1193000
Delhi,28.65195,77.23149,10927986
Dehra Dūn,30.32443,78.03392,522081
Cuttack,20.46497,85.87927,580000
Coimbatore,11.00555,76.96612,959823
Cochin,9.93988,76.26022,604696
Chandigarh,30.73629,76.7884,960787
Kolkata,22.56263,88.36304,4631392
Borivli,19.23496,72.85976,609617
Mumbai,19.07283,72.88261,12691836
Bilimora,20.76957,72.96134,510879
Bīkaner,28.01762,73.31495,576015
Bhubaneshwar,20.27241,85.83385,762243
Bhopal,23.25469,77.40289,1599914
Bhiwandi,19.30023,73.05881,707035
Bhilai,21.20919,81.4285,625138
Bhayandar,19.30157,72.85107,520301
Bhavnagar,21.76287,72.15331,554978
Bareilly,28.36678,79.43167,745435
Bengaluru,12.97194,77.59369,5104047
Aurangabad,19.87757,75.34226,1016441
Āsansol,23.68333,86.98333,504271
Amritsar,31.62234,74.87534,1092450
Amrāvati,20.93333,77.75,603837
Allahābād,25.44478,81.84322,1073438
Alīgarh,27.88145,78.07464,753207
Ajmer,26.4521,74.63867,517911
Ahmedabad,23.02579,72.58727,3719710
Agra,27.18333,78.01667,1430055
Navi Mumbai,19.03681,73.01582,2600000
Shivaji Nagar,18.53017,73.85263,1000000
Kirkuk,35.46806,44.39222,601433
Erbil,36.19257,44.01062,932800
Baghdad,33.34058,44.40088,7216000
As Sulaymānīyah,35.56496,45.4329,723170
Al Mawşil al Jadīdah,36.33271,43.10555,2065597
Mosul,36.335,43.11889,1739800
Basrah,30.50852,47.7804,2600000
Abū Ghurayb,33.30563,44.18477,900000
Al Başrah al Qadīmah,30.50316,47.81507,2015483
Āzādshahr,34.79049,48.57011,514102
Kahrīz,34.3838,47.0553,766706
Tehran,35.69439,51.42151,7153309
Tabriz,38.08,46.2919,1424641
Shiraz,29.61031,52.53113,1249942
Rasht,37.27611,49.58862,594590
Qom,34.6401,50.8764,900000
Orūmīyeh,37.55274,45.07605,577307
Mashhad,36.31559,59.56796,2307177
Kermanshah,34.31417,47.065,621100
Kerman,30.28321,57.07879,577514
Karaj,35.83266,50.99155,1448075
Hamadān,34.79922,48.51456,528256
Arāk,34.09174,49.68916,503647
Ahvaz,31.31901,48.6842,841145
Isfahan,32.65246,51.67462,1547164
Zahedan,29.4963,60.8629,551980
Pasragad Branch,34.77772,48.47168,787878
Palermo,38.13205,13.33561,648260
Turin,45.07049,7.68682,870456
Rome,41.89193,12.51133,2318895
Naples,40.85216,14.26811,959470
Milan,45.46427,9.18951,1236837
Genoa,44.40478,8.94439,580223
New Kingston,18.00747,-76.78319,583958
Kingston,17.99702,-76.79358,937700
Zarqa,32.07275,36.08796,792665
Amman,31.95522,35.94503,1275857
Yono,35.88333,139.63333,1077730
Yokohama,35.43333,139.65,3574443
Tokyo,35.6895,139.69171,8336599
Shizuoka,34.98333,138.38333,701561
Sakai,34.58333,135.46667,782339
Osaka,34.69374,135.50218,2592413
Okayama,34.65,133.93333,639652
Niigata,37.88637,139.00589,505272
Nagoya,35.18147,136.90641,2191279
Kyoto,35.02107,135.75385,1459640
Kumamoto,32.80589,130.69181,680423
Kobe,34.6913,135.183,1528478
Kitakyushu,33.85181,130.85034,997536
Kawasaki,35.52056,139.71722,1306785
Kagoshima,31.56667,130.55,555352
Hiroshima,34.4,132.45,1143841
Hamamatsu,34.7,137.73333,605098
Hachiōji,35.65583,139.32389,579399
Honchō,35.70129,139.98648,560743
Fukuoka,33.6,130.41667,1392289
Sendai,38.26667,140.86667,1063103
Chiba,35.6,140.11667,919729
Sapporo,43.06667,141.35,1883027
Saitama,35.90807,139.65657,1193350
Nairobi,-1.28333,36.81667,2750547
Mombasa,-4.05466,39.66359,799668
Bishkek,42.87,74.59,900000
Phnom Penh,11.56245,104.91601,1573544
Takeo,10.99081,104.78498,843931
Pyongyang,39.03385,125.75432,3222000
Hamhŭng,39.91833,127.53639,559056
Ulsan,35.53722,129.31667,962865
Daejeon,36.32139,127.41972,1475221
Daegu,35.87028,128.59111,2566540
Suwon,37.29111,127.00889,1242724
Seoul,37.566,126.9784,10349312
Busan,35.10278,129.04028,3678555
Bucheon-si,37.49889,126.78306,850731
Gwangju,35.15472,126.91556,1416938
Goyang-si,37.65639,126.835,1073069
Incheon,37.45646,126.70515,2628000
Jeonju,35.82194,127.14889,711424
Cheongju-si,36.63722,127.48972,634596
Changwon,35.22806,128.68111,550000
Anyang-si,37.3925,126.92694,634367
Ansan-si,37.32361,126.82194,650728
Seongnam-si,37.43861,127.13778,1031935
Al Aḩmadī,29.07694,48.08389,637411
Almaty,43.25667,76.92861,2000900
Ra’s Bayrūt,33.9,35.48333,1251739
Beirut,33.88894,35.49442,1916100
Colombo,6.93194,79.84778,648034
Monrovia,6.30054,-10.7969,939524
Vilnius,54.68916,25.2798,542366
Riga,56.946,24.10589,742572
Benghazi,32.11486,20.06859,650629
Tripoli,32.87519,13.18746,1150989
Tangier,35.76727,-5.79975,688356
Sale,34.0531,-6.79846,903485
Rabat,34.01325,-6.83255,1655753
Meknès,33.89352,-5.54727,545705
Marrakesh,31.63416,-7.99994,839296
Fès,34.03313,-5.00028,964891
Casablanca,33.58831,-7.61138,3144909
Agadir,30.42018,-9.59815,698310
Chisinau,47.00556,28.8575,635994
Antananarivo,-18.91368,47.53613,1391433
Bamako,12.65,-8,1297281
Yangon,16.80528,96.15611,4477638
Mandalay,21.97473,96.08359,1208099
Nay Pyi Taw,19.745,96.12972,925000
Ulan Bator,47.90771,106.88324,844818
Macau,22.20056,113.54611,520400
Nouakchott,18.08581,-15.9785,661400
Lilongwe,-13.96692,33.78725,646750
Blantyre,-15.78499,35.00854,584877
Álvaro Obregón,19.35867,-99.20329,727034
Gustavo A. Madero,19.49016,-99.10978,1193161
Veracruz,19.18095,-96.1429,568313
Toluca,19.28786,-99.65324,505881
Tlalpan,19.29707,-99.16787,607545
Tlalnepantla,19.54005,-99.19538,715767
Santa María Chimalhuacán,19.42155,-98.95038,525389
Puebla,19.03793,-98.20346,1590256
Naucalpan de Juárez,19.47851,-99.23963,846185
Mérida,20.97537,-89.61696,717175
Iztapalapa,19.35738,-99.0671,1820888
Ecatepec,19.60492,-99.06064,1806226
Coyoacán,19.3467,-99.16174,628063
Ciudad Nezahualcoyotl,19.40061,-99.01483,1232220
Mexico City,19.42847,-99.12766,12294193
Cancún,21.17429,-86.84656,542043
Adolfo López Mateos,19.58722,-99.26356,521034
Acapulco de Juárez,16.86336,-99.8901,652136
Cuauhtémoc,19.44506,-99.14612,521348
Zapopan,20.72356,-103.38479,987516
Torreon,25.54389,-103.41898,524066
Tijuana,32.5027,-117.00371,1376457
San Luis Potosí,22.14982,-100.97916,677704
Saltillo,25.42321,-101.0053,621250
Santiago de Querétaro,20.58806,-100.38806,626495
Morelia,19.70078,-101.18443,592797
Monterrey,25.67507,-100.31847,1122874
Mexicali,32.62781,-115.45446,597099
León de los Aldama,21.12908,-101.67374,1114626
Hermosillo,29.1026,-110.97732,595811
Guadalupe,25.67678,-100.25646,724921
Guadalajara,20.66682,-103.39182,1640589
Culiacán,24.79032,-107.38782,675000
Ciudad Juárez,31.73333,-106.48333,1512354
Chihuahua,28.63528,-106.08889,809232
Aguascalientes,21.88234,-102.28259,658179
Johor Bahru,1.4655,103.7578,802489
Klang,3.03333,101.45,879867
Ipoh,4.5841,101.0829,673318
Petaling Jaya,3.10726,101.60671,520698
Kuala Lumpur,3.1412,101.68653,1453975
Kuching,1.55,110.33333,570407
Kota Bharu,6.13328,102.2386,1459994
Kampung Baru Subang,3.15,101.53333,833571
Subang Jaya,3.04384,101.58062,708296
Matola,-25.96222,32.45889,675422
Maputo,-25.96553,32.58322,1191613
Beira,-19.84361,34.83889,530604
Zaria,11.11128,7.7227,975153
Niamey,13.51366,2.1098,774235
Warri,5.51737,5.75006,536023
Sokoto,13.06269,5.24322,563861
Port Harcourt,4.77742,7.0134,1148665
Oyo,7.85257,3.93125,736072
Onitsha,6.14978,6.78569,561066
Maiduguri,11.84692,13.15712,1112449
Lagos,6.45407,3.39467,9000000
Kano,12.00012,8.51672,3626068
Kaduna,10.52641,7.43879,1582102
Jos,9.92849,8.89212,816824
Ilorin,8.49664,4.54214,814192
Ibadan,7.37756,3.90591,3565108
Enugu,6.44132,7.49883,688862
Ebute Ikorodu,6.60086,3.48818,535619
Benin City,6.33815,5.62575,1125058
Abuja,9.05785,7.49508,590400
Abeokuta,7.15571,3.34509,593100
Aba,5.10658,7.36667,897560
Managua,12.13282,-86.2504,973087
Rotterdam,51.9225,4.47917,598199
Amsterdam,52.37403,4.88969,741636
Oslo,59.91273,10.74609,580000
Kathmandu,27.70169,85.3206,1442271
Muscat,23.58413,58.40778,797000
Trujillo,-8.11599,-79.02998,747450
Chiclayo,-6.77137,-79.84088,577375
Lima,-12.04318,-77.02824,7737002
Callao,-12.05659,-77.11814,813264
Arequipa,-16.39889,-71.535,841130
Taguig,14.5243,121.0792,644473
Quezon City,14.6488,121.0509,2761720
Manila,14.6042,120.9822,1600000
Makati City,14.55027,121.03269,510383
General Santos,6.11278,125.17167,679588
Davao,7.07306,125.61278,1212504
Cebu City,10.31672,123.89071,798634
Budta,7.20417,124.43972,1273715
Antipolo,14.62578,121.12251,549543
Malingao,7.16083,124.475,1121974
Pasig City,14.58691,121.0614,617301
Sargodha,32.08361,72.67111,542603
Rawalpindi,33.6007,73.0679,1743101
Quetta,30.18414,67.00141,733675
Peshawar,34.008,71.57849,1218773
Muzaffarābād,34.37002,73.47082,725000
Multān,30.19679,71.47824,1437230
Lahore,31.558,74.35071,6310888
Kotli,33.51836,73.9022,640000
Karachi,24.8608,67.0104,11624219
Islamabad,33.72148,73.04329,601600
Hyderabad,25.39242,68.37366,1386330
Gujrānwāla,32.15567,74.18705,1384471
Faisalābād,31.41667,73.08333,2506595
Battagram,34.67719,73.02329,700000
Bahāwalpur,29.4,71.68333,552607
Warsaw,52.22977,21.01178,1702139
Wrocław,51.1,17.03333,634893
Poznań,52.40692,16.92993,570352
Łódź,51.75,19.46667,768755
Kraków,50.06143,19.93658,755050
Lisbon,38.71667,-9.13333,517802
Asunción,-25.30066,-57.63591,1482200
Bucharest,44.43225,26.10626,1877155
Belgrade,44.80401,20.46513,1273651
Yaroslavl,57.62987,39.87368,606730
Voronezh,51.67204,39.1843,848752
Volgograd,48.71939,44.50183,1011417
Ulyanovsk,54.32824,48.38657,640680
Ufa,54.74306,55.96779,1033338
Tol’yatti,53.5303,49.3461,702879
Saratov,51.54056,46.00861,863725
Ryazan’,54.6269,39.6916,520173
Saint Petersburg,59.93863,30.31413,5028000
Samara,53.20007,50.15,1134730
Rostov-na-Donu,47.23135,39.72328,1074482
Perm,58.01046,56.25017,982419
Penza,53.20066,45.00464,512602
Orenburg,51.7727,55.0988,550204
Nizhniy Novgorod,56.32867,44.00205,1284164
Naberezhnyye Chelny,55.72545,52.41122,509870
Moscow,55.75222,37.61556,10381222
Lipetsk,52.60311,39.57076,515655
Krasnodar,45.04484,38.97603,649851
Kazan,55.78874,49.12214,1104738
Izhevsk,56.84976,53.20448,631038
Astrakhan,46.34968,48.04076,502533
Yekaterinburg,56.8519,60.6122,1349772
Tyumen,57.15222,65.52722,519119
Omsk,54.99244,73.36859,1129281
Novosibirsk,55.0415,82.9346,1419007
Novokuznetsk,53.7557,87.1099,539616
Krasnoyarsk,56.01839,92.86717,927200
Chelyabinsk,55.15402,61.42915,1062919
Barnaul,53.36056,83.76361,599579
Vladivostok,43.10562,131.87353,587022
Khabarovsk,48.48271,135.08379,579000
Irkutsk,52.29778,104.29639,586695
Khabarovsk Vtoroy,48.43776,135.13329,578303
Kalininskiy,59.99675,30.3899,504641
Kigali,-1.94995,30.05885,745261
Sulţānah,24.49258,39.58572,946697
Mecca,21.42664,39.82563,1323624
Jeddah,21.54238,39.19797,2867446
Ta’if,21.27028,40.41583,530848
Riyadh,24.68773,46.72185,4205961
Medina,24.46861,39.61417,1300000
Dammam,26.43442,50.10326,768602
Omdurman,15.64453,32.47773,1200000
Khartoum,15.55177,32.53241,1974647
Stockholm,59.33258,18.0649,1515017
Göteborg,57.70716,11.96679,572799
Singapore,1.28967,103.85007,3547809
Freetown,8.484,-13.22994,802639
Touba,14.85,-15.88333,529176
Pikine,14.76457,-17.39071,874062
Dakar,14.6937,-17.44406,2476400
Mogadishu,2.03711,45.34375,2587183
San Salvador,13.68935,-89.18718,525990
Homs,34.72682,36.72339,775404
Aleppo,36.20124,37.16117,1602264
Damascus,33.5102,36.29128,1569394
N'Djamena,12.10672,15.0444,721081
Lomé,6.13748,1.21227,749700
Bangkok,13.75398,100.50144,5104476
Dushanbe,38.53575,68.77905,679400
Ashgabat,37.95,58.38333,727700
Tunis,36.81897,10.16579,693210
Mercin,36.79526,34.61792,537842
Konya,37.87135,32.48464,875530
Kayseri,38.73222,35.48528,592840
İzmir,38.41273,27.13838,2500603
Gaziantep,37.05944,37.3825,1065975
Eskişehir,39.77667,30.52056,514869
Diyarbakır,37.91363,40.21721,644763
Antalya,36.90812,30.69556,758188
Ankara,39.91987,32.85427,3517182
Adana,37.00167,35.32889,1248988
Üsküdar,41.02252,29.02369,582666
Umraniye,41.01643,29.12476,573265
